Angle_deg,Distance_mm,Intensity
354.75,485,233
355.53,524,234
356.31,524,234
357.10,540,223
357.88,310,210
358.66,446,211
359.44,446,223
0.23,424,224
1.01,372,213
1.76,347,161
2.57,342,161
3.37,332,148
4.18,555,211
4.99,540,230
5.80,540,229
6.60,540,234
7.41,540,232
8.22,540,234
9.03,555,235
9.83,555,237
10.64,555,235
11.43,555,234
12.23,555,223
13.02,310,214
13.82,303,226
14.62,299,229
15.41,297,220
16.21,303,214
17.00,587,220
17.80,372,219
18.60,361,216
19.39,342,227
20.19,326,231
20.94,331,218
21.71,307,212
22.49,295,213
23.26,289,210
24.04,279,212
24.81,301,190
25.59,292,229
26.36,274,239
27.14,278,238
27.91,287,231
28.69,298,220
29.46,446,228
30.32,438,229
31.10,434,233
31.89,425,234
32.67,421,236
33.45,411,233
34.24,406,233
35.02,404,233
35.81,403,234
36.59,395,235
37.37,391,235
38.16,381,233
38.94,376,234
39.77,374,233
40.56,362,233
41.36,356,232
42.15,353,233
42.94,345,231
43.73,341,229
44.53,332,234
45.32,334,237
46.11,328,236
46.90,325,235
47.70,324,238
48.49,323,235
49.28,323,237
50.07,316,235
50.85,313,238
51.64,311,236
52.43,310,237
53.22,310,237
54.00,310,237
54.79,310,238
55.58,310,234
56.37,303,238
57.15,299,237
57.94,297,238
58.77,296,238
59.55,296,240
60.34,289,236
61.12,279,237
61.91,281,238
62.69,282,237
63.48,276,238
64.26,279,238
65.05,281,236
65.83,282,238
66.62,276,238
67.40,273,237
67.79,278,239
68.58,280,238
69.38,281,238
70.17,282,238
70.96,282,238
71.75,282,238
72.55,276,237
73.34,279,236
74.13,281,235
74.92,282,232
75.72,282,236
76.51,276,235
77.30,279,237
78.11,274,234
78.91,272,237
79.72,271,238
80.53,263,233
81.34,243,234
82.14,229,233
82.95,222,235
83.76,232,229
84.57,237,231
85.37,233,232
86.18,251,232
87.01,253,234
87.80,268,232
88.58,275,232
89.37,279,236
90.15,281,234
90.94,275,233
91.72,279,235
92.51,281,237
93.29,268,236
94.08,262,235
94.86,266,235
95.65,261,236
96.48,258,236
97.27,243,239
98.06,246,237
98.85,244,235
99.64,236,235
100.43,232,236
101.23,238,235
102.02,240,234
102.81,241,239
103.60,242,238
104.39,242,237
105.18,245,237
105.97,250,238
106.75,253,237
107.53,243,238
108.31,246,239
109.09,251,236
109.87,260,238
110.66,258,238
111.44,264,240
112.22,267,237
113.00,275,237
113.78,285,240
114.56,290,237
115.31,293,233
116.10,315,214
116.89,326,93
117.68,243,116
118.47,243,168
119.26,236,215
120.05,232,221
120.84,230,218
121.63,236,213
122.42,232,212
123.21,237,210
124.00,233,210
124.86,231,210
125.66,223,212
126.46,233,212
127.26,238,213
128.06,233,223
128.86,224,227
129.66,220,216
130.46,231,215
131.26,237,231
132.06,233,235
132.86,238,224
133.66,240,217
134.46,255,214
135.24,255,161
136.01,243,200
136.79,243,190
137.57,256,161
138.35,256,158
139.12,263,142
139.90,279,171
140.68,274,168
141.46,243,155
142.23,263,168
143.01,273,174
143.80,271,187
144.59,283,113
145.38,75,58
146.17,45,54
146.96,310,122
147.75,296,126
148.53,289,184
149.32,293,174
150.11,288,129
150.90,299,171
151.69,304,180
152.48,307,174
153.31,308,132
154.13,309,151
154.94,316,168
155.76,602,223
156.58,587,227
157.40,337,220
158.21,330,223
159.03,333,226
159.85,335,233
160.67,329,230
161.48,326,235
162.30,325,235
163.09,317,235
163.89,313,235
164.68,311,236
165.48,317,234
166.27,327,235
167.07,332,234
167.86,334,228
168.66,1491,214
169.45,1491,225
170.25,1491,229
171.04,1491,216
171.84,6307,210
172.76,1491,217
173.55,1475,222
174.34,540,217
175.13,540,227
175.92,540,230
176.71,525,229
177.49,525,219
178.28,176,213
179.07,182,223
179.86,185,227
180.65,180,232
181.44,184,223
182.30,180,226
183.10,165,227
183.90,150,230
184.70,135,237
185.50,128,242
186.30,117,242
187.11,111,242
187.91,116,243
188.71,118,239
189.51,119,240
190.31,127,236
191.11,131,228
191.86,141,219
192.66,158,215
193.45,187,219
194.25,181,221
195.05,178,230
195.84,177,239
196.64,176,237
197.43,176,227
198.23,196,221
199.03,212,227
199.82,220,230
200.62,224,230
201.41,226,229
202.22,227,229
203.03,235,229
203.84,239,226
204.65,243,222
205.46,883,217
206.27,867,222
207.08,883,229
207.89,899,230
208.70,914,236
209.51,945,221
210.32,540,223
211.11,540,226
211.88,525,230
212.65,509,232
213.42,509,231
214.19,509,231
214.96,509,230
215.74,509,230
216.51,509,230
217.28,509,231
218.05,525,230
218.82,509,229
219.59,509,231
220.39,525,231
221.18,525,231
221.97,540,230
222.77,540,235
223.56,540,231
224.35,540,235
225.14,540,233
225.93,556,233
226.72,571,234
227.52,571,236
228.31,587,234
229.10,587,236
229.90,602,235
230.70,571,229
231.49,587,232
232.29,587,234
233.09,602,235
233.88,618,233
234.68,602,232
235.47,602,235
236.27,618,235
237.07,618,233
237.86,634,232
238.66,649,233
239.46,634,234
240.27,634,234
241.09,649,236
241.90,634,235
242.71,634,236
243.52,649,235
244.34,665,235
245.15,649,236
245.96,665,234
246.77,649,237
247.59,649,238
248.40,649,236
249.23,634,238
250.02,649,236
250.81,649,237
251.60,649,237
252.39,634,236
253.18,634,234
253.97,634,235
254.76,634,235
255.55,634,234
256.34,634,234
257.13,634,238
257.92,618,234
258.71,618,226
259.49,602,225
260.26,587,227
261.04,571,227
261.82,556,228
262.60,540,230
263.37,540,228
264.15,525,229
264.93,525,232
265.71,525,232
266.48,509,231
267.26,509,231
268.05,501,235
268.84,489,232
269.64,483,234
270.43,480,232
271.22,470,234
272.01,458,235
272.81,452,234
273.60,442,235
274.39,437,234
275.18,427,234
275.98,422,234
276.77,419,235
277.54,418,235
278.33,402,233
279.12,402,235
279.91,394,233
280.70,390,233
281.49,403,234
282.27,410,233
283.06,413,234
283.85,415,234
284.64,423,238
285.43,427,238
286.22,436,234
287.05,448,237
287.90,432,233
288.75,417,231
289.60,409,234
290.45,405,233
291.30,411,233
292.14,421,214
292.99,805,216
293.84,805,224
294.69,821,225
295.54,836,225
296.39,836,226
297.15,836,226
297.94,836,227
298.74,867,231
299.53,883,236
300.32,852,239
301.11,758,230
301.91,758,222
302.70,509,211
303.49,758,214
304.28,774,213
305.08,774,211
305.87,478,206
306.70,417,184
307.47,417,190
308.25,417,206
309.02,424,148
309.79,405,197
310.57,396,168
311.34,384,145
312.12,176,212
312.89,176,216
313.66,176,221
314.44,176,226
315.21,176,225
315.97,176,228
316.77,176,232
317.56,163,228
318.36,157,233
319.16,154,232
319.95,152,230
320.75,151,232
321.54,163,232
322.34,157,233
323.14,166,232
323.93,171,232
324.73,173,229
325.52,174,227
326.31,175,226
327.11,175,223
327.90,175,220
328.69,182,213
329.48,185,168
330.28,478,200
331.07,478,187
331.86,478,206
332.65,540,215
333.45,556,227
334.24,540,229
335.07,540,231
335.92,540,232
336.78,540,232
337.63,540,233
338.48,540,233
339.34,540,232
340.19,540,234
341.05,525,233
341.90,525,232
342.75,525,233
343.61,525,232
344.46,525,234
345.26,525,234
345.98,525,234
346.70,525,233
347.42,525,226
348.14,387,224
348.86,387,227
349.59,380,234
350.31,376,236
351.03,363,238
351.75,375,237
352.47,381,226
353.19,377,224
353.95,461,224
354.75,509,233
355.54,525,237
356.34,525,230
357.14,540,222
357.93,556,212
358.73,446,211
359.52,453,222
0.32,387,222
1.12,380,214
1.91,358,122
2.71,61,151
3.50,324,164
4.29,540,212
5.08,540,226
5.87,540,233
6.66,540,233
7.45,540,232
8.24,540,234
9.03,540,237
9.82,556,232
10.61,556,234
11.40,556,236
12.19,571,225
12.95,337,214
13.75,317,226
14.54,307,227
15.34,302,221
16.14,306,216
16.93,556,217
17.73,373,218
18.52,361,217
19.32,349,226
20.12,336,230
20.91,330,219
21.71,313,212
22.40,298,211
23.17,290,212
23.95,286,213
24.72,298,210
25.49,297,228
26.27,283,237
27.04,283,238
27.82,289,234
28.59,387,217
29.36,409,228
30.14,427,234
30.91,429,232
31.70,430,231
32.47,423,233
33.25,412,235
34.02,407,233
34.79,404,233
35.57,395,231
36.34,391,230
37.12,389,233
37.89,380,233
38.66,376,231
39.44,374,231
40.21,373,235
41.07,361,236
41.86,355,235
42.65,346,230
43.44,341,227
44.23,332,233
45.02,334,237
45.81,322,235
46.60,322,237
47.39,322,235
48.18,322,235
48.97,322,235
49.76,316,236
50.56,313,233
51.34,311,233
52.12,310,236
52.90,310,238
53.68,310,238
54.46,303,237
55.24,299,237
56.02,297,236
56.80,296,237
57.58,296,236
58.36,296,238
59.14,296,240
59.90,289,237
60.68,272,237
61.45,277,237
62.23,280,237
63.01,281,236
63.78,282,237
64.56,282,238
65.33,282,237
66.11,282,238
66.89,282,236
67.66,282,238
68.44,282,235
69.23,282,236
70.02,276,236
70.82,279,239
71.61,281,238
72.40,282,238
73.20,282,235
73.99,282,233
74.79,276,229
75.58,279,237
76.37,274,235
77.17,272,238
77.96,271,238
78.72,270,234
79.53,263,237
80.33,243,235
81.14,246,235
81.95,237,230
82.75,226,235
83.56,227,232
84.36,235,232
85.17,225,231
85.98,232,232
86.78,251,234
87.59,267,230
88.38,275,232
89.17,272,233
89.96,277,237
90.75,280,235
91.54,275,237
92.33,279,238
93.12,274,237
93.91,272,238
94.70,271,237
95.49,270,240
96.28,263,239
97.07,259,238
97.76,257,237
98.55,256,236
99.34,243,234
100.13,246,238
100.92,237,236
101.71,240,236
102.50,234,236
103.29,239,236
104.08,243,238
104.87,243,237
105.66,246,238
106.45,251,236
107.20,243,240
108.01,246,237
108.81,251,240
109.62,260,238
110.43,264,237
111.23,260,240
112.04,264,237
112.84,273,238
113.65,284,238
114.46,290,240
115.26,300,232
116.07,311,218
116.83,290,90
117.63,293,96
118.42,243,161
119.22,236,213
120.02,232,221
120.81,230,216
121.61,229,213
122.40,229,212
123.20,229,210
124.00,229,206
124.79,229,211
125.59,236,212
126.39,239,213
127.18,234,212
127.96,231,222
128.75,223,227
129.54,219,217
130.32,224,215
131.11,226,231
131.89,227,233
132.68,228,225
133.47,235,217
134.25,252,212
135.04,267,184
135.87,337,164
136.70,256,197
137.54,262,171
138.37,265,187
139.20,280,148
140.03,288,158
140.87,285,161
141.70,277,177
142.53,273,206
143.36,278,206
144.20,280,129
145.03,175,100
145.78,102,64
146.58,88,54
147.38,310,113
148.18,296,135
148.98,296,145
149.78,289,151
150.58,292,180
151.38,294,171
152.18,295,158
152.98,302,148
153.78,306,145
154.58,314,168
155.30,318,132
156.10,586,224
156.91,586,226
157.71,337,223
158.51,330,223
159.32,333,228
160.12,335,230
160.93,329,230
161.73,319,235
162.53,314,234
163.34,312,233
164.14,311,235
165.00,310,233
165.77,316,234
166.55,326,234
167.32,331,236
168.09,334,228
168.87,1490,218
169.64,1490,228
170.42,1490,227
171.19,1506,212
171.96,6322,203
172.74,1490,218
173.51,1490,222
174.31,540,220
175.11,540,225
175.90,540,230
176.70,524,228
177.50,524,223
178.29,216,215
179.09,195,222
179.88,185,230
180.68,180,235
181.48,184,222
182.27,193,226
183.07,184,231
183.83,159,230
184.65,139,235
185.46,129,242
186.28,124,242
187.09,122,240
187.91,121,243
188.72,120,239
189.54,120,237
190.35,120,237
191.17,127,227
191.98,151,222
192.80,183,216
193.63,199,219
194.42,187,224
195.22,181,230
196.01,178,239
196.80,176,230
197.60,175,226
198.39,195,221
199.19,212,226
199.98,220,229
200.77,224,231
201.57,233,229
202.36,238,228
202.94,240,230
203.73,241,225
204.53,244,220
205.32,867,219
206.11,883,225
206.90,883,230
207.70,898,228
208.49,914,235
209.28,945,219
210.07,540,225
210.87,524,226
211.66,524,232
212.46,524,231
213.27,508,230
214.07,508,231
214.88,508,230
215.69,508,230
216.49,500,233
217.30,508,233
218.10,508,230
218.91,508,231
219.72,508,231
220.52,524,233
221.33,524,231
222.12,540,232
222.91,540,235
223.70,555,232
224.49,539,230
225.28,539,232
226.07,555,232
226.86,571,234
227.65,586,235
228.44,571,235
229.23,586,234
230.02,602,234
230.81,586,232
231.64,586,234
232.44,586,235
233.25,602,230
234.05,617,233
234.85,586,230
235.65,602,237
236.46,602,235
237.26,617,234
238.06,633,232
238.86,649,234
239.67,633,237
240.47,649,239
241.27,649,233
242.05,633,234
242.83,633,233
243.61,649,236
244.39,664,237
245.17,664,240
245.95,649,238
246.73,649,235
247.51,649,236
248.29,633,237
249.07,633,237
249.85,633,234
250.60,649,240
251.39,649,235
252.19,649,237
252.98,633,238
253.77,633,234
254.57,633,234
255.36,633,234
256.16,633,235
256.95,633,238
257.74,633,234
258.54,617,227
259.33,586,225
260.16,571,226
260.95,571,225
261.73,555,227
262.52,539,228
263.31,524,229
264.09,524,230
264.88,524,231
265.66,524,231
266.45,508,230
267.24,508,231
268.02,500,230
268.81,488,231
269.61,482,233
270.45,471,234
271.28,465,233
272.12,455,232
272.95,450,234
273.79,440,233
274.62,435,235
275.46,433,234
276.29,424,234
277.13,420,233
277.96,411,234
278.80,406,233
279.56,404,234
280.35,403,232
281.14,402,233
281.93,409,232
282.72,412,235
283.51,414,235
284.30,415,236
285.09,415,235
285.88,423,237
286.67,434,234
287.46,447,235
288.25,431,232
289.11,416,235
289.91,409,234
290.71,405,233
291.51,410,232
292.31,524,211
293.11,804,218
293.91,804,224
294.71,820,225
295.51,820,226
296.31,836,227
297.11,851,227
297.91,851,226
298.71,867,229
299.50,882,234
300.30,836,234
301.09,758,232
301.88,773,220
302.67,524,211
303.47,758,215
304.26,773,213
305.05,773,211
305.84,789,174
306.64,431,177
307.43,431,197
308.19,409,126
308.98,405,138
309.78,396,180
310.57,382,155
311.36,375,158
312.15,189,211
312.95,182,217
313.74,178,220
314.53,164,223
315.32,169,227
316.12,172,226
316.91,161,230
317.71,168,231
318.50,159,231
319.30,154,232
320.09,152,231
320.88,163,233
321.67,156,234
322.47,165,232
323.26,157,233
324.05,166,229
324.84,170,227
325.64,172,227
326.43,173,225
327.19,181,221
327.99,185,217
328.79,193,210
329.59,197,164
330.39,477,184
331.19,477,203
331.99,485,193
332.79,555,218
333.59,555,227
334.39,539,233
335.19,555,233
335.99,539,233
337.61,539,233
338.40,539,235
339.20,539,234
339.99,539,235
340.78,539,234
341.58,524,233
342.37,539,236
343.17,524,236
343.96,539,232
344.75,524,231
345.55,524,234
346.34,524,234
347.13,524,234
347.85,508,226
348.57,387,224
349.29,377,227
350.01,372,235
350.73,370,234
351.46,369,236
352.18,378,235
352.90,382,227
353.62,384,224
354.34,477,230
355.06,508,235
355.86,524,234
356.65,524,231
357.45,524,220
358.24,310,197
359.03,477,216
359.83,461,223
0.62,387,222
1.42,337,210
2.21,316,151
3.00,105,151
3.80,337,151
4.59,539,216
5.38,539,230
6.17,539,230
6.96,539,233
7.75,539,234
8.54,539,232
9.33,555,235
10.12,539,237
10.91,555,234
11.70,555,236
12.49,571,221
13.28,310,214
14.07,303,228
14.86,299,227
15.62,304,216
16.37,307,215
17.13,322,215
17.89,336,221
18.65,336,219
19.40,329,231
20.16,326,226
20.92,324,216
21.68,303,211
22.43,293,211
23.19,288,212
23.98,278,211
24.78,287,210
25.57,285,237
26.37,277,240
27.17,280,234
27.97,288,229
28.76,416,223
29.56,431,233
30.36,431,231
31.16,431,232
31.95,423,237
32.75,419,235
33.50,410,232
34.30,406,233
35.10,404,235
35.90,395,235
36.70,391,234
37.50,389,232
38.30,388,234
39.10,378,233
39.90,373,235
40.70,361,234
41.50,355,235
42.30,346,232
43.06,341,229
43.85,332,230
44.65,327,234
45.44,332,235
46.23,321,236
47.03,322,237
47.82,322,233
48.62,322,236
49.41,322,236
50.20,316,237
51.00,313,237
51.79,311,235
52.54,310,236
53.33,310,234
54.13,310,237
54.92,303,238
55.71,299,237
56.51,297,237
57.30,296,236
58.10,296,238
58.89,296,236
59.68,289,237
60.48,279,237
61.27,281,236
62.03,282,235
62.81,282,236
63.59,282,235
64.37,275,237
65.15,279,238
65.93,274,239
66.71,278,237
67.49,280,235
68.27,281,239
69.05,282,238
69.83,282,236
70.61,282,238
71.40,282,239
72.19,282,236
72.99,282,239
73.78,282,235
74.57,275,234
75.37,279,232
76.16,281,236
76.96,275,238
77.75,279,236
78.54,267,237
79.34,268,238
80.13,268,236
80.92,268,233
81.71,242,234
82.49,228,232
83.28,221,232
84.07,231,233
84.85,230,235
85.64,229,229
86.42,235,235
87.21,232,233
88.00,238,231
88.78,260,233
89.57,271,236
90.37,277,237
91.14,280,236
91.90,274,237
92.67,265,238
93.44,274,235
94.20,271,237
94.97,270,237
95.73,263,239
96.50,259,242
97.27,257,238
98.03,256,237
98.80,242,239
99.52,235,237
100.32,238,236
101.11,240,236
101.91,241,235
102.71,244,235
103.51,250,237
104.30,253,239
105.10,254,238
105.90,242,236
106.70,242,237
107.49,245,238
108.29,243,238
109.08,256,239
109.89,256,237
110.69,256,238
111.50,256,241
112.31,262,239
113.11,272,235
113.92,284,241
114.72,297,233
115.53,303,232
116.34,313,193
117.14,298,96
117.95,277,119
118.74,273,211
119.53,229,219
120.33,229,221
121.12,222,215
121.91,230,213
122.71,236,210
123.50,239,212
124.30,240,210
125.09,227,212
125.88,234,212
126.68,231,211
127.47,230,219
128.19,229,222
128.99,222,224
129.78,218,217
130.58,230,215
131.38,236,233
132.17,232,233
132.97,237,222
133.76,241,218
134.56,244,210
135.36,263,148
136.15,259,148
136.95,257,184
137.78,256,168
138.61,262,155
139.43,272,142
140.26,270,155
141.09,269,193
141.91,242,184
142.74,262,187
143.56,265,158
144.39,274,142
145.22,229,71
146.04,235,51
146.87,252,93
147.70,274,119
148.49,285,161
149.29,284,177
150.08,297,135
150.87,310,158
151.67,303,161
152.46,313,164
153.26,311,155
154.05,317,138
154.84,320,142
155.64,602,210
156.43,586,230
157.22,539,221
157.99,337,224
158.77,330,222
159.54,333,231
160.31,328,232
161.09,325,232
161.86,317,237
162.64,313,233
163.41,311,233
164.18,310,234
164.96,310,235
165.73,323,231
